DateTime,P1,P2,Net.Flow.Rate,Fault,Severity,P2.Expected
1/2/2023 5:00,58.57,24.46,56.89,,#N/D,
1/2/2023 5:15,58.11,24.67,59.33,,#N/D,
1/2/2023 5:30,52.15,24.75,60.89,,#N/D,
1/2/2023 5:45,50.04,24.85,63.11,,#N/D,
1/2/2023 6:00,49.7,24.76,65.33,,#N/D,
1/2/2023 6:15,49.37,24.72,69.22,,#N/D,
1/2/2023 6:30,50.35,24.91,76.66,,#N/D,
1/2/2023 6:45,51.24,27.26,85.21,,#N/D,
1/2/2023 7:00,54.48,29.58,95.55,,#N/D,
1/2/2023 7:15,54.34,29.63,96.11,,#N/D,
1/2/2023 7:30,53.84,29.72,100.22,,#N/D,
1/2/2023 7:45,53.8,29.81,101.33,,#N/D,
1/2/2023 8:00,53.61,29.81,103.22,,#N/D,
1/2/2023 8:15,53.14,29.72,107.55,,#N/D,
1/2/2023 8:30,53.47,29.91,108.33,,#N/D,
1/2/2023 8:45,53.42,29.92,110.89,,#N/D,
1/2/2023 9:00,53.2,29.88,110.78,,#N/D,
1/2/2023 9:15,52.86,29.8,114.33,,#N/D,
1/2/2023 9:30,52.79,29.86,113.55,,#N/D,
1/2/2023 9:45,52.64,29.91,116.44,,#N/D,
1/2/2023 10:00,52.46,29.96,116.1,,#N/D,
1/2/2023 10:15,52.47,29.88,115.99,,#N/D,
1/2/2023 10:30,52.39,29.78,117.11,,#N/D,
1/2/2023 10:45,52.47,29.84,114.87,,#N/D,
1/2/2023 11:00,52.47,29.88,114.44,,#N/D,
1/2/2023 11:15,52.45,29.88,114.55,,#N/D,
1/2/2023 11:30,52.07,29.81,119,,#N/D,
1/2/2023 11:45,52.14,29.82,117.99,,#N/D,
1/2/2023 12:00,52.25,30.4,114.33,,#N/D,
1/2/2023 12:15,52.81,27.47,108.55,,#N/D,
1/2/2023 12:30,53.03,25.37,105.77,,#N/D,
1/2/2023 12:45,53.26,25.11,103.88,,#N/D,
1/2/2023 13:00,53.44,25.09,104.55,,#N/D,
1/2/2023 13:15,53.39,25.05,102.11,,#N/D,
1/2/2023 13:30,53.6,25.05,101.66,,#N/D,
1/2/2023 13:45,53.83,25.06,97.78,,#N/D,
1/2/2023 14:00,53.85,25.03,97.78,,#N/D,
1/2/2023 14:15,53.86,25.04,96.89,,#N/D,
1/2/2023 14:30,54.09,25.1,96,,#N/D,
1/2/2023 14:45,54.4,25.1,90.99,,#N/D,
1/2/2023 15:00,54.17,24.97,93,,#N/D,
1/2/2023 15:15,54.24,25.07,93.11,,#N/D,
1/2/2023 15:30,54.15,25.09,93.33,,#N/D,
1/2/2023 15:45,54.35,25.1,92.44,,#N/D,
1/2/2023 16:00,54.41,25.08,92.89,,#N/D,
1/2/2023 16:15,54.51,25.12,90.55,,#N/D,
1/2/2023 16:30,54.36,25.07,91.77,,#N/D,
1/2/2023 16:45,54.48,25.07,88.66,,#N/D,
1/2/2023 17:00,54.52,25.06,88.89,,#N/D,
1/2/2023 17:15,54.61,25.12,88.33,,#N/D,
1/2/2023 17:30,54.61,25.05,88.1,,#N/D,
1/2/2023 17:45,54.26,25.01,89.11,,#N/D,
1/2/2023 18:00,51.12,25.01,88.66,,#N/D,
1/2/2023 18:15,50.32,24.98,88.11,,#N/D,
1/2/2023 18:30,50.36,25.01,86.66,,#N/D,
1/2/2023 18:45,50.57,25.11,84.32,,#N/D,
1/2/2023 19:00,50.83,25.06,82.11,,#N/D,
1/2/2023 19:15,50.84,25.12,82.33,,#N/D,
1/2/2023 19:30,51,25.07,80.11,,#N/D,
1/2/2023 19:45,51.06,25.14,78.44,,#N/D,
1/2/2023 20:00,51.23,25.09,76.89,,#N/D,
1/2/2023 20:15,51.74,22.56,71.89,,#N/D,
1/2/2023 20:30,52.11,20.46,67.44,,#N/D,
1/2/2023 20:45,52.21,20.27,66.55,,#N/D,
1/2/2023 21:00,52.19,20.21,65.33,,#N/D,
1/2/2023 21:15,52.14,20.28,66.33,,#N/D,
1/2/2023 21:30,52.32,20.2,65.55,,#N/D,
1/2/2023 21:45,52.42,20.1,66.55,,#N/D,
1/2/2023 22:00,52.45,20.13,66.33,,#N/D,
1/2/2023 22:15,52.72,20.2,64,,#N/D,
1/2/2023 22:30,52.7,20.13,63.44,,#N/D,
1/2/2023 22:45,52.85,20.16,61.55,,#N/D,
1/2/2023 23:00,53.12,20.24,59.44,,#N/D,
1/2/2023 23:15,53.21,20.19,56.89,,#N/D,
1/2/2023 23:30,53.4,20.19,55.44,,#N/D,
1/2/2023 23:45,53.63,20.27,53.11,,#N/D,
1/3/2023 0:00,53.72,19.41,51.89,,#N/D,
1/3/2023 0:15,54.07,20.09,50.55,,#N/D,
1/3/2023 0:30,54.45,20.1,49.55,,#N/D,
1/3/2023 0:45,54.65,20.15,47.44,,#N/D,
1/3/2023 1:00,54.74,20.11,47.22,,#N/D,
1/3/2023 1:15,54.83,20.08,46.11,,#N/D,
1/3/2023 1:30,54.95,20.15,45.44,,#N/D,
1/3/2023 1:45,54.98,20.1,45.22,,#N/D,
1/3/2023 2:00,55.12,20.02,43.78,,#N/D,
1/3/2023 2:15,55.15,20.07,44.11,,#N/D,
1/3/2023 2:30,55.29,20.04,43.22,,#N/D,
1/3/2023 2:45,55.21,20.03,43.89,,#N/D,
1/3/2023 3:00,55.12,20.07,43,,#N/D,
1/3/2023 3:15,55.22,20.01,43,,#N/D,
1/3/2023 3:30,54.31,20.06,43.55,,#N/D,
1/3/2023 3:45,51.02,20.06,44.11,,#N/D,
1/3/2023 4:00,50.98,20.03,44.22,,#N/D,
1/3/2023 4:15,50.85,20.03,45.44,,#N/D,
1/3/2023 4:30,50.73,19.73,46.55,,#N/D,
1/3/2023 4:45,50.35,22.3,52.66,,#N/D,
1/3/2023 5:00,50.07,24.52,57.66,,#N/D,
1/3/2023 5:15,55.01,24.72,60.55,,#N/D,
1/3/2023 5:30,55.71,24.85,65.11,,#N/D,
1/3/2023 5:45,55.59,24.81,67.89,,#N/D,
1/3/2023 6:00,52.96,24.84,71.66,,#N/D,
1/3/2023 6:15,48.13,24.82,77.11,,#N/D,
1/3/2023 6:30,,24.63,83.55,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
1/3/2023 6:45,,27.47,94.98,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
1/3/2023 7:00,46.14,29.53,100.66,,#N/D,
1/3/2023 7:15,45.73,29.7,104.77,,#N/D,
1/3/2023 7:30,52.06,29.69,108.22,,#N/D,
1/3/2023 7:45,51.99,29.83,109.55,,#N/D,
1/3/2023 8:00,51.86,29.77,110.44,,#N/D,
1/3/2023 8:15,51.45,29.77,113.66,,#N/D,
1/3/2023 8:30,51.42,29.69,114.55,,#N/D,
1/3/2023 8:45,51.44,29.72,113.66,,#N/D,
1/3/2023 9:00,51.04,29.73,117.44,,#N/D,
1/3/2023 9:15,50.92,29.7,118.22,,#N/D,
1/3/2023 9:30,51.01,29.75,117.55,,#N/D,
1/3/2023 9:45,51.21,29.86,115.11,,#N/D,
1/3/2023 10:00,51.07,29.86,115.44,,#N/D,
1/3/2023 10:15,51.13,29.81,114.89,,#N/D,
1/3/2023 10:30,50.72,29.68,117.33,,#N/D,
1/3/2023 10:45,50.67,29.81,116.43,,#N/D,
1/3/2023 11:00,50.4,29.71,120.33,,#N/D,
1/3/2023 11:15,50.63,29.96,116.11,,#N/D,
1/3/2023 11:30,50.49,30.01,118,,#N/D,
1/3/2023 11:45,50.67,29.93,114.78,,#N/D,
1/3/2023 12:00,51.1,29.94,116.78,,#N/D,
1/3/2023 12:15,51.26,27.51,108.88,,#N/D,
1/3/2023 12:30,51.73,25.43,104.11,,#N/D,
1/3/2023 12:45,51.54,25.43,104.55,,#N/D,
1/3/2023 13:00,51.73,25.25,102,,#N/D,
1/3/2023 13:15,51.78,25.36,101.99,,#N/D,
1/3/2023 13:30,51.98,25.3,99.77,,#N/D,
1/3/2023 13:45,51.93,25.29,100.77,,#N/D,
1/3/2023 14:00,51.91,25.21,100.44,,#N/D,
1/3/2023 14:15,52.07,25.29,100.66,,#N/D,
1/3/2023 14:30,52.26,25.32,97.66,,#N/D,
1/3/2023 14:45,52.29,25.33,96.87,,#N/D,
1/3/2023 15:00,52.36,25.11,95.44,,#N/D,
1/3/2023 15:15,52.46,25.13,95.55,,#N/D,
1/3/2023 15:30,52.58,25.21,93.11,,#N/D,
1/3/2023 15:45,52.59,25.25,94.11,,#N/D,
1/3/2023 16:00,52.8,25.21,90.44,,#N/D,
1/3/2023 16:15,52.79,25.22,88.66,,#N/D,
1/3/2023 16:30,52.93,25.1,89,,#N/D,
1/3/2023 16:45,52.98,25.14,87.67,,#N/D,
1/3/2023 17:00,53.05,25.24,87.55,,#N/D,
1/3/2023 17:15,52.97,25.18,87.44,,#N/D,
1/3/2023 17:30,53.15,25.13,84.77,,#N/D,
1/3/2023 17:45,53.12,25.05,85.33,,#N/D,
1/3/2023 18:00,53.06,25.07,84.33,,#N/D,
1/3/2023 18:15,53.01,25.04,86.11,,#N/D,
1/3/2023 18:30,53.1,25.08,85,,#N/D,
1/3/2023 18:45,53.16,25.1,83.99,,#N/D,
1/3/2023 19:00,53.44,25.09,81,,#N/D,
1/3/2023 19:15,53.54,25.07,81.11,,#N/D,
1/3/2023 19:30,53.79,25.14,78.33,,#N/D,
1/3/2023 19:45,53.6,25.13,80.78,,#N/D,
1/3/2023 20:00,53.69,25.21,77.56,,#N/D,
1/3/2023 20:15,54.23,22.8,71.77,,#N/D,
1/3/2023 20:30,54.56,20.59,68.66,,#N/D,
1/3/2023 20:45,54.58,20.33,68.67,,#N/D,
1/3/2023 21:00,54.67,20.31,66,,#N/D,
1/3/2023 21:15,54.59,20.24,67.67,,#N/D,
1/3/2023 21:30,54.62,20.23,66.44,,#N/D,
1/3/2023 21:45,54.5,20.18,67.11,,#N/D,
1/3/2023 22:00,54.56,20.23,65.89,,#N/D,
1/3/2023 22:15,54.74,20.29,64.11,,#N/D,
1/3/2023 22:30,55.12,20.22,60.66,,#N/D,
1/3/2023 22:45,55.41,20.2,59.32,,#N/D,
1/3/2023 23:00,55.57,20.15,57.33,,#N/D,
1/3/2023 23:15,55.84,20.19,55.44,,#N/D,
1/3/2023 23:30,55.91,20.15,53,,#N/D,
1/3/2023 23:45,56.15,20.1,51.33,,#N/D,
1/4/2023 0:00,56.22,19.62,52.55,,#N/D,
1/4/2023 0:15,56.39,20.04,53.11,,#N/D,
1/4/2023 0:30,56.84,20.13,50.66,,#N/D,
1/4/2023 0:45,56.97,20.11,48.33,,#N/D,
1/4/2023 1:00,57.02,20.11,47.44,,#N/D,
1/4/2023 1:15,57.07,20.06,46.44,,#N/D,
1/4/2023 1:30,57.25,20.23,45.44,,#N/D,
1/4/2023 1:45,57.27,20.05,45,,#N/D,
1/4/2023 2:00,57.33,20.28,45.33,,#N/D,
1/4/2023 2:15,57.53,20.16,44.22,,#N/D,
1/4/2023 2:30,57.33,20.21,44.11,,#N/D,
1/4/2023 2:45,57.25,20.16,43.78,,#N/D,
1/4/2023 3:00,57.27,20.01,44,,#N/D,
1/4/2023 3:15,57.36,20.12,44.33,,#N/D,
1/4/2023 3:30,57.46,20.06,44.55,,#N/D,
1/4/2023 3:45,57.63,20.13,44.89,,#N/D,
1/4/2023 4:00,57.69,20.06,45,,#N/D,
1/4/2023 4:15,57.64,20,46.89,,#N/D,
1/4/2023 4:30,57.45,20.67,48.33,,#N/D,
1/4/2023 4:45,57.11,22.64,56,,#N/D,
1/4/2023 5:00,56.92,24.63,59.78,,#N/D,
1/4/2023 5:15,56.43,24.67,62.22,,#N/D,
1/4/2023 5:30,55.77,24.56,66.33,,#N/D,
1/4/2023 5:45,55.48,24.64,70.22,,#N/D,
1/4/2023 6:00,55.23,24.79,72.88,,#N/D,
1/4/2023 6:15,54.76,24.83,79.22,,#N/D,
1/4/2023 6:30,,23.9,88.11,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
1/4/2023 6:45,53.05,27.42,98.91,,#N/D,
1/4/2023 7:00,52.33,29.46,106.77,,#N/D,
1/4/2023 7:15,52.1,29.72,109.89,,#N/D,
1/4/2023 7:30,51.96,29.74,111.11,,#N/D,
1/4/2023 7:45,51.59,29.83,114.33,,#N/D,
1/4/2023 8:00,51.59,29.85,113.33,,#N/D,
1/4/2023 8:15,51.39,29.92,114.33,,#N/D,
1/4/2023 8:30,51.47,29.93,115.55,,#N/D,
1/4/2023 8:45,51.1,29.8,116.11,,#N/D,
1/4/2023 9:00,51.29,29.98,114.33,,#N/D,
1/4/2023 9:15,51.08,29.88,116.44,,#N/D,
1/4/2023 9:30,50.75,29.8,118.55,,#N/D,
1/4/2023 9:45,50.78,29.91,119.44,,#N/D,
1/4/2023 10:00,50.73,29.89,117.44,,#N/D,
1/4/2023 10:15,50.68,29.87,117.33,,#N/D,
1/4/2023 10:30,50.55,29.91,117.67,,#N/D,
1/4/2023 10:45,50.74,29.86,116.88,,#N/D,
1/4/2023 11:00,50.55,29.86,116.22,,#N/D,
1/4/2023 11:15,50.37,29.84,118.56,,#N/D,
1/4/2023 11:30,50.6,29.84,117.33,,#N/D,
1/4/2023 11:45,50.81,29.98,114.55,,#N/D,
1/4/2023 12:00,50.77,29.84,113.56,,#N/D,
1/4/2023 12:15,51.39,27.41,106.77,,#N/D,
1/4/2023 12:30,51.95,25.4,101.44,,#N/D,
1/4/2023 12:45,51.92,25.28,100.66,,#N/D,
1/4/2023 13:00,51.97,25.35,99.88,,#N/D,
1/4/2023 13:15,52.01,25.28,100.33,,#N/D,
1/4/2023 13:30,51.94,25.23,101.22,,#N/D,
1/4/2023 13:45,52.04,25.29,100.99,,#N/D,
1/4/2023 14:00,52.29,25.31,97.55,,#N/D,
1/4/2023 14:15,52.23,25.24,97.33,,#N/D,
1/4/2023 14:30,52.32,25.14,96.44,,#N/D,
1/4/2023 14:45,52.3,25.13,96.21,,#N/D,
1/4/2023 15:00,52.49,25.19,94.55,,#N/D,
1/4/2023 15:15,52.66,25.09,92.89,,#N/D,
1/4/2023 15:30,52.6,25.11,93,,#N/D,
1/4/2023 15:45,52.75,25.18,92,,#N/D,
1/4/2023 16:00,52.78,25.15,90.78,,#N/D,
1/4/2023 16:15,52.82,25.09,90.55,,#N/D,
1/4/2023 16:30,52.79,25.13,90,,#N/D,
1/4/2023 16:45,52.8,25.14,89.88,,#N/D,
1/4/2023 17:00,52.91,25.03,88.88,,#N/D,
1/4/2023 17:15,52.87,25.08,89.11,,#N/D,
1/4/2023 17:30,52.86,25.14,88.55,,#N/D,
1/4/2023 17:45,52.88,25.14,88.22,,#N/D,
1/4/2023 18:00,52.77,25.15,88,,#N/D,
1/4/2023 18:15,52.88,25.04,88.22,,#N/D,
1/4/2023 18:30,52.76,25.1,88.44,,#N/D,
1/4/2023 18:45,53.03,25.16,86.87,,#N/D,
1/4/2023 19:00,53.31,25.24,83.89,,#N/D,
1/4/2023 19:15,53.42,25.15,82.33,,#N/D,
1/4/2023 19:30,53.43,25.12,81.33,,#N/D,
1/4/2023 19:45,53.7,25.15,78.67,,#N/D,
1/4/2023 20:00,53.76,24.72,78.89,,#N/D,
1/4/2023 20:15,54.22,22.54,73.22,,#N/D,
1/4/2023 20:30,54.64,20.57,67.89,,#N/D,
1/4/2023 20:45,54.69,20.29,69.56,,#N/D,
1/4/2023 21:00,54.56,20.21,71,,#N/D,
1/4/2023 21:15,54.53,20.16,70.89,,#N/D,
1/4/2023 21:30,54.63,20.08,70.11,,#N/D,
1/4/2023 21:45,54.77,20.11,68,,#N/D,
1/4/2023 22:00,54.76,20.11,67.55,,#N/D,
1/4/2023 22:15,54.96,20.14,65.55,,#N/D,
1/4/2023 22:30,55.04,20.16,64.22,,#N/D,
1/4/2023 22:45,55.29,20.16,61.88,,#N/D,
1/4/2023 23:00,55.47,20.12,59.55,,#N/D,
1/4/2023 23:15,55.78,20.2,57,,#N/D,
1/4/2023 23:30,55.92,20.19,54.89,,#N/D,
1/4/2023 23:45,56.05,20.16,53,,#N/D,
1/5/2023 0:00,53.32,19.58,51.11,,#N/D,
1/5/2023 0:15,53.44,20.07,50.33,,#N/D,
1/5/2023 0:30,53.72,20.13,51.11,,#N/D,
1/5/2023 0:45,53.84,20.1,50,,#N/D,
1/5/2023 1:00,53.95,20.23,48.89,,#N/D,
1/5/2023 1:15,54,20.2,48.11,,#N/D,
1/5/2023 1:30,54.09,20.2,47.89,,#N/D,
1/5/2023 1:45,54.16,20.07,46.55,,#N/D,
1/5/2023 2:00,54.14,20.02,46,,#N/D,
1/5/2023 2:15,54.24,20.07,45.78,,#N/D,
1/5/2023 2:30,54.32,20.05,45.55,,#N/D,
1/5/2023 2:45,54.27,20.04,45.44,,#N/D,
1/5/2023 3:00,54.13,20.07,45.33,,#N/D,
1/5/2023 3:15,54.28,20.1,45.11,,#N/D,
1/5/2023 3:30,54.21,20.03,45.78,,#N/D,
1/5/2023 3:45,54.29,20.03,45.66,,#N/D,
1/5/2023 4:00,54.28,20.03,46.33,,#N/D,
1/5/2023 4:15,54.2,20.02,48,,#N/D,
1/5/2023 4:30,54.42,19.87,50.22,,#N/D,
1/5/2023 4:45,53.55,22.49,57.66,,#N/D,
1/5/2023 5:00,53.16,24.63,64,,#N/D,
1/5/2023 5:15,52.78,24.65,64.56,,#N/D,
1/5/2023 5:30,54.41,24.87,68.67,,#N/D,
1/5/2023 5:45,57.56,24.8,70.89,,#N/D,
1/5/2023 6:00,57.19,24.69,73.78,,#N/D,
1/5/2023 6:15,56.75,24.66,79.11,,#N/D,
1/5/2023 6:30,55.39,24.18,87.89,,#N/D,
1/5/2023 6:45,55.06,27.39,99.32,,#N/D,
1/5/2023 7:00,54.27,29.47,107.1,,#N/D,
1/5/2023 7:15,54.22,29.88,107.22,,#N/D,
1/5/2023 7:30,53.94,29.93,107.88,,#N/D,
1/5/2023 7:45,53.69,29.92,112.89,,#N/D,
1/5/2023 8:00,53.66,29.84,113.33,,#N/D,
1/5/2023 8:15,53.65,29.81,115.11,,#N/D,
1/5/2023 8:30,53.58,29.76,112.89,,#N/D,
1/5/2023 8:45,53.41,29.81,114.44,,#N/D,
1/5/2023 9:00,53.26,29.81,117,,#N/D,
1/5/2023 9:15,52.97,29.76,119.11,,#N/D,
1/5/2023 9:30,52.82,29.83,120.89,,#N/D,
1/5/2023 9:45,52.95,29.74,119.67,,#N/D,
1/5/2023 10:00,52.86,29.87,118.56,,#N/D,
1/5/2023 10:15,52.96,29.75,118.22,,#N/D,
1/5/2023 10:30,52.72,29.81,120.33,,#N/D,
1/5/2023 10:45,52.8,29.83,119.31,,#N/D,
1/5/2023 11:00,53.02,29.79,118.55,,#N/D,
1/5/2023 11:15,52.95,29.82,115.89,,#N/D,
1/5/2023 11:30,52.89,29.84,116.67,,#N/D,
1/5/2023 11:45,53.17,29.8,112.67,,#N/D,
1/5/2023 12:00,51.84,30.65,114.11,,#N/D,
1/5/2023 12:15,51.57,27.44,106.99,,#N/D,
1/5/2023 12:30,52.06,25.4,103.22,,#N/D,
1/5/2023 12:45,52.2,25.39,102.11,,#N/D,
1/5/2023 13:00,52.03,25.3,103.44,,#N/D,
1/5/2023 13:15,52.11,25.2,103,,#N/D,
1/5/2023 13:30,52.2,25.2,101.56,,#N/D,
1/5/2023 13:45,52.11,25.15,103,,#N/D,
1/5/2023 14:00,52.4,25.31,100.33,,#N/D,
1/5/2023 14:15,52.36,25.26,99.33,,#N/D,
1/5/2023 14:30,52.54,25.26,95.22,,#N/D,
1/5/2023 14:45,52.64,25.22,96.88,,#N/D,
1/5/2023 15:00,52.76,25.29,94.33,,#N/D,
1/5/2023 15:15,53.08,25.18,92.22,,#N/D,
1/5/2023 15:30,52.9,25.05,90.89,,#N/D,
1/5/2023 15:45,53.27,25.05,89.22,,#N/D,
1/5/2023 16:00,53.16,25.15,88.67,,#N/D,
1/5/2023 16:15,53.04,25.16,90.22,,#N/D,
1/5/2023 16:30,52.06,25.1,90,,#N/D,
1/5/2023 16:45,51.3,25.14,88,,#N/D,
1/5/2023 17:00,50.77,25.14,85.33,,#N/D,
